crm_id,dni,nombre,email,telefono,fecha_nacimiento,edad,genero,provincia,codigo_postal,segmento,fecha_alta,ingreso_mensual
CRM0001,44-232-252,Sebastian Medina,sebastian.medina.32@outlook.com,1162280334,10/05/1962,64,H,CABA,C1428,PyME,05/09/2024,256744
CRM0002,22-370-563,Martin Alvarez, martin.alvarez.17@empresa.com.ar ,1168346393,06-05-39,87,F,CABA,C1425,Particular,2024-01-17,744050
CRM0003,32859350,Carlos Perez,CARLOS.PEREZ.13@GMAIL.COM,-,1960-06-11,66,M,CABA,C1033,Particular,28/04/2021,929508
CRM0004, 30072928 ,Gonzalo Carlos Ortiz,gonzalo.carlos.ortiz.60@gmail.com,1168844489,08-06-72,54,Varón,CABA,C1406,PyME,05/02/2023,525349
CRM0005,44.763.264,Diego Castro,diego.castro.2@hotmail.com,1129855140,16-03-60,66,Femenino,Entre Ríos,X5000,Particular,26-02-26,999
CRM0006, 38868254 ,NATALIA SANCHEZ,natalia.sanchez.96@outlook.com,1179351045,1977-06-28,940,Masculino,CABA,C1406,Particular,27-05-23,-1
CRM0007,33.460.248,DIEGO LOPEZ,DIEGO.LOPEZ.3@HOTMAIL.COM,1160722721,18/02/1939,87,m,CABA,C1406,Particular,31/03/2022,754579
CRM0008,26-097-663,FRANCO MARTINEZ,FRANCO.MARTINEZ.4@GMAIL.COM,1128075952,1968-09-25,57,Femenino,Mendoza,M5500,Particular,2023-11-14,507867
CRM0009, 45490852 ,Federico Silva, federico.silva.55@gmail.com ,1169529646,09/06/1948,78,f,Buenos Aires,X5000,Particular,2023-07-26,287200
CRM0010, 33757189 ,MARTIN CASTRO, martin.castro.19@empresa.com.ar ,1179569283,25-03-66,60,Varón,CABA,C1425,Particular,06-12-25,1110436
CRM0011,47.418.630,SOFIA ROMERO, sofia.romero.76@outlook.com ,1156321806,2007-05-10,19,f,CABA,C1429,Particular,2025-07-23,295911
CRM0012,41806938,Federico Juan Ruiz, federico.juan.ruiz.79@empresa.com.ar ,1128547171,24/04/1972,54,F,Mendoza,B1900,Particular,2023-09-19,304991
CRM0013,31-416-180,Julieta Paula Molina, julieta.paula.molina.25@empresa.com.ar ,1168294564,1972-02-13,54,M,CABA,C1431,Particular,09/08/2021,294630
